title,rank,meta,rating,type
The Great Doctor,#1463,"Korean Drama - 2012, 24 episodes",8.0,<class 'type'>
Marvelous Women,#1464,"Chinese Drama - 2021, 35 episodes",8.0,<class 'type'>
See You Tomorrow,#1465,"Chinese Drama - 2022, 12 episodes",8.0,<class 'type'>
Meeting You,#1466,"Chinese Drama - 2020, 28 episodes",8.0,<class 'type'>
Catch the Ghost,#1467,"Korean Drama - 2019, 16 episodes",8.0,<class 'type'>
My Stubborn Special Episode,#1468,"Thai Drama - 2025, 2 episodes",8.0,<class 'type'>
Kagi no Kakatta Heya,#1469,"Japanese Drama - 2012, 11 episodes",8.0,<class 'type'>
My Girlfriend Is a Gumiho,#1470,"Korean Drama - 2010, 16 episodes",8.0,<class 'type'>
Boy Hood,#1471,"Chinese Drama - 2017, 39 episodes",8.0,<class 'type'>
Kiseki: Dear to Me,#1472,"Taiwanese Drama - 2023, 13 episodes",8.0,<class 'type'>
My Dearest Nemesis,#1473,"Korean Drama - 2025, 12 episodes",8.0,<class 'type'>
AI Girl,#1474,"Thai Drama - 2026, 7 episodes",8.0,<class 'type'>
Love Begins in the World of If,#1475,"Japanese Drama - 2025, 6 episodes",8.0,<class 'type'>
Dominion and Devotion,#1476,"Chinese Drama - 2025, 24 episodes",8.0,<class 'type'>
"Lee San, Wind of the Palace",#1477,"Korean Drama - 2007, 77 episodes",8.0,<class 'type'>
Gameboys,#1478,"Filipino Drama - 2020, 13 episodes",8.0,<class 'type'>
Flowers for Algernon,#1479,"Japanese Drama - 2015, 10 episodes",8.0,<class 'type'>
Good Bye My Princess: Special,#1480,"Chinese Special - 2019, 4 episodes",8.0,<class 'type'>
You Drive Me Crazy,#1481,"Korean Special - 2018, 4 episodes",8.0,<class 'type'>
Ishiko and Haneo: You're Suing Me?,#1482,"Japanese Drama - 2022, 10 episodes",8.0,<class 'type'>
Beach Boys,#1483,"Japanese Drama - 1997, 12 episodes",8.0,<class 'type'>
Mahoro Ekimae Bangaichi,#1484,"Japanese Drama - 2013, 12 episodes",8.0,<class 'type'>
Ojakgyo Brothers,#1485,"Korean Drama - 2011, 58 episodes",8.0,<class 'type'>
City of Romance,#1486,"Chinese Drama - 2025, 22 episodes",8.0,<class 'type'>
Minning Town,#1487,"Chinese Drama - 2021, 23 episodes",8.0,<class 'type'>
Scent of a Woman,#1488,"Korean Drama - 2011, 16 episodes",8.0,<class 'type'>
I Promised You the Moon,#1489,"Thai Drama - 2021, 5 episodes",8.0,<class 'type'>
Then You Try Making It!,#1490,"Japanese Drama - 2025, 10 episodes",8.0,<class 'type'>
Dear Karl,#1491,"Filipino Special - 2020, 1 episodes",8.0,<class 'type'>
Tiger and Dragon,#1492,"Japanese Drama - 2005, 11 episodes",8.0,<class 'type'>
Tientsin Mystic,#1493,"Chinese Drama - 2017, 24 episodes",8.0,<class 'type'>
Golden Kamuy: The Hunt of Prisoners in Hokkaido,#1494,"Japanese Drama - 2024, 9 episodes",8.0,<class 'type'>
Okaeri Mone,#1495,"Japanese Drama - 2021, 120 episodes",8.0,<class 'type'>
Secrets Happened on the Litchi Island,#1496,"Chinese Drama - 2025, 7 episodes",8.0,<class 'type'>
On the Verge of Insanity,#1497,"Korean Drama - 2021, 16 episodes",8.0,<class 'type'>
The Rational Life: The Proposal Battle,#1498,"Chinese Special - 2021, 3 episodes",8.0,<class 'type'>
Mr. Bad,#1499,"Chinese Drama - 2022, 24 episodes",8.0,<class 'type'>
Blossom through the Cloud,#1500,"Chinese Drama - 2026, 24 episodes",8.0,<class 'type'>
Legend of Lu Zhen,#1501,"Chinese Drama - 2013, 59 episodes",8.0,<class 'type'>
Oh! My Sweet Liar!,#1502,"Chinese Drama - 2020, 29 episodes",8.0,<class 'type'>
Never Let Me Go,#1503,"Thai Drama - 2022, 12 episodes",8.0,<class 'type'>
Fake It Till You Make It Special,#1504,"Chinese Special - 2023, 1 episodes",8.0,<class 'type'>
The Raincoat Killer: Chasing a Predator in Korea,#1505,"Korean Special - 2021, 3 episodes",8.0,<class 'type'>
The Long Season,#1506,"Chinese Drama - 2023, 12 episodes",8.0,<class 'type'>
Would You Like a Cup of Coffee?,#1507,"Korean Drama - 2021, 12 episodes",8.0,<class 'type'>
Do You Like Brahms?,#1508,"Korean Drama - 2020, 16 episodes",8.0,<class 'type'>
Mirai Sentai Timeranger,#1509,"Japanese Drama - 2000, 51 episodes",8.0,<class 'type'>
Ichiban Sukina Hana,#1510,"Japanese Drama - 2023, 11 episodes",8.0,<class 'type'>
The Sign: Uncut,#1511,"Thai Drama - 2023, 12 episodes",8.0,<class 'type'>
Kamen Rider Ex-Aid,#1512,"Japanese Drama - 2016, 45 episodes",8.0,<class 'type'>
Your Honor,#1513,"Korean Drama - 2018, 32 episodes",8.0,<class 'type'>
The Killer's Shopping List,#1514,"Korean Drama - 2022, 8 episodes",8.0,<class 'type'>
Stand by Me,#1515,"Chinese Drama - 2023, 30 episodes",8.0,<class 'type'>
Signal: Choki Mikaiketsu Jiken Sosahan,#1516,"Japanese Drama - 2018, 10 episodes",8.0,<class 'type'>
The Whirlwind,#1517,"Korean Drama - 2024, 12 episodes",8.0,<class 'type'>
Eien No Kinou: Complete Edition,#1518,"Japanese Drama - 2023, 8 episodes",8.0,<class 'type'>
Secret Royal Inspector,#1519,"Korean Drama - 2020, 16 episodes",8.0,<class 'type'>
Mischievous Kiss 2: Love in Okinawa,#1520,"Japanese Drama - 2014, 1 episodes",8.0,<class 'type'>
The Law Cafe,#1521,"Korean Drama - 2022, 16 episodes",8.0,<class 'type'>
Dating in the Kitchen,#1522,"Chinese Drama - 2020, 24 episodes",8.0,<class 'type'>
In House Marriage Honey,#1523,"Japanese Drama - 2020, 7 episodes",8.0,<class 'type'>
Love Playlist Season 2,#1524,"Korean Drama - 2017, 12 episodes",8.0,<class 'type'>
The Sign,#1525,"Thai Drama - 2023, 12 episodes",8.0,<class 'type'>
Growing Season,#1526,"Korean Drama - 2020, 12 episodes",8.0,<class 'type'>
Journey to the West,#1527,"Chinese Drama - 1986, 25 episodes",8.0,<class 'type'>
Khun Mae Suam Roy,#1528,"Thai Drama - 2018, 31 episodes",8.0,<class 'type'>
The Midnight Studio,#1529,"Korean Drama - 2024, 16 episodes",8.0,<class 'type'>
The Slave Hunters,#1530,"Korean Drama - 2010, 24 episodes",8.0,<class 'type'>
Love Shuffle,#1531,"Japanese Drama - 2009, 10 episodes",8.0,<class 'type'>
Padiwaradda,#1532,"Thai Drama - 2016, 14 episodes",8.0,<class 'type'>
The Package,#1533,"Korean Drama - 2017, 12 episodes",8.0,<class 'type'>
The Ideal City,#1534,"Chinese Drama - 2021, 40 episodes",8.0,<class 'type'>
In Blossom,#1535,"Chinese Drama - 2024, 32 episodes",8.0,<class 'type'>
Gameboys Level-Up Edition,#1536,"Filipino Drama - 2020, 13 episodes",8.0,<class 'type'>
Falling before Fireworks,#1537,"Chinese Drama - 2023, 23 episodes",8.0,<class 'type'>
Noble Aspirations,#1538,"Chinese Drama - 2016, 58 episodes",8.0,<class 'type'>
My Strange Hero,#1539,"Korean Drama - 2018, 32 episodes",8.0,<class 'type'>
Be My Player Two (Uncut Ver.),#1540,"Thai Drama - 2026, 10 episodes",7.9,<class 'type'>
Remember You,#1541,"Thai Drama - 2021, 16 episodes",8.0,<class 'type'>
Master of My Own,#1542,"Chinese Drama - 2022, 32 episodes",8.0,<class 'type'>
Les Belles,#1543,"Chinese Drama - 2025, 26 episodes",8.0,<class 'type'>
My Mr. Mermaid,#1544,"Chinese Drama - 2017, 36 episodes",8.0,<class 'type'>
Spring Fever,#1545,"Korean Drama - 2026, 12 episodes",8.0,<class 'type'>
Dream of Golden Years,#1546,"Chinese Drama - 2026, 36 episodes",8.0,<class 'type'>
Good Luck!!,#1547,"Japanese Drama - 2003, 10 episodes",8.0,<class 'type'>
Only for Love,#1548,"Chinese Drama - 2023, 36 episodes",8.0,<class 'type'>
Different Princess,#1549,"Chinese Drama - 2024, 36 episodes",8.0,<class 'type'>
Insider,#1550,"Korean Drama - 2022, 16 episodes",8.0,<class 'type'>
Stand by Me,#1551,"Chinese Drama - 2021, 49 episodes",8.0,<class 'type'>
Galileo,#1552,"Japanese Drama - 2007, 10 episodes",8.0,<class 'type'>
Gameboys: Out in the Open,#1553,"Filipino Special - 2021, 1 episodes",8.0,<class 'type'>
Ties of Shooting Stars,#1554,"Japanese Drama - 2008, 10 episodes",8.0,<class 'type'>
Operation: Special Warfare,#1555,"Chinese Drama - 2022, 35 episodes",8.0,<class 'type'>
Perfect World,#1556,"Japanese Drama - 2019, 10 episodes",8.0,<class 'type'>
Genius Girlfriend,#1557,"Chinese Drama - 2026, 28 episodes",8.0,<class 'type'>
Mr. Sunshine Special,#1558,"Korean Special - 2018, 1 episodes",8.0,<class 'type'>
A Dog and a Plane,#1559,"Thai Drama - 2026, 10 episodes",8.0,<class 'type'>
Bad Romeo,#1560,"Thai Drama - 2022, 17 episodes",8.0,<class 'type'>
Love Me,#1561,"Korean Drama - 2025, 12 episodes",8.0,<class 'type'>
To My Star,#1562,"Korean Drama - 2021, 9 episodes",8.0,<class 'type'>
Life: Love on the Line,#1563,"Japanese Drama - 2020, 4 episodes",8.0,<class 'type'>
My Lethal Man,#1564,"Chinese Drama - 2023, 24 episodes",8.0,<class 'type'>
The Quiz Show Season 2,#1565,"Japanese Drama - 2009, 10 episodes",8.0,<class 'type'>
Light the Night Season 2,#1566,"Taiwanese Drama - 2021, 8 episodes",8.0,<class 'type'>
Qingchuan's Veil of Vengeance,#1567,"Chinese Drama - 2025, 18 episodes",8.0,<class 'type'>
She Was Pretty,#1568,"Japanese Drama - 2021, 10 episodes",8.0,<class 'type'>
Heroes,#1569,"Chinese Drama - 2024, 36 episodes",8.0,<class 'type'>
She and Her Girls,#1570,"Chinese Drama - 2024, 23 episodes",8.0,<class 'type'>
Hit the Top,#1571,"Korean Drama - 2017, 32 episodes",8.0,<class 'type'>
Our Skyy 2: The Eclipse,#1572,"Thai Drama - 2023, 2 episodes",8.0,<class 'type'>
Shining in My Eyes,#1573,"Thai Special - 2021, 1 episodes",8.0,<class 'type'>
The Eternal Love Season 3,#1574,"Chinese Drama - 2021, 30 episodes",8.0,<class 'type'>
My Dangerous Wife,#1575,"Japanese Drama - 2016, 9 episodes",8.0,<class 'type'>
You're Beautiful,#1576,"Korean Drama - 2009, 16 episodes",8.0,<class 'type'>
HIStory2: Crossing the Line,#1577,"Taiwanese Special - 2018, 8 episodes",8.0,<class 'type'>
When the Phone Rings,#1578,"Korean Drama - 2024, 12 episodes",8.0,<class 'type'>
Dog Knows Everything,#1579,"Korean Drama - 2024, 12 episodes",8.0,<class 'type'>
The Boy Next World: Uncut,#1580,"Thai Drama - 2025, 10 episodes",8.0,<class 'type'>
Poisoned Love,#1581,"Chinese Drama - 2020, 24 episodes",8.0,<class 'type'>
Our Skyy 2: Bad Buddy,#1582,"Thai Special - 2023, 1 episodes",8.0,<class 'type'>
Reset Life,#1583,"Chinese Drama - 2019, 5 episodes",8.0,<class 'type'>
Hunter with a Scalpel,#1584,"Korean Drama - 2025, 16 episodes",8.0,<class 'type'>
The Journey to Killing You,#1585,"Japanese Drama - 2025, 6 episodes",8.0,<class 'type'>
Hard to Find,#1586,"Chinese Drama - 2024, 28 episodes",8.0,<class 'type'>
18 Again｜Serim High After School Activity,#1587,"Korean Special - 2020, 4 episodes",8.0,<class 'type'>
Sweet Home Season 2,#1588,"Korean Drama - 2023, 8 episodes",8.0,<class 'type'>
Love Stories from Fukuoka 13,#1589,"Japanese Special - 2018, 1 episodes",8.0,<class 'type'>
Cherry Magic,#1590,"Thai Drama - 2023, 12 episodes",8.0,<class 'type'>
The Witch's Diner,#1591,"Korean Drama - 2021, 8 episodes",8.0,<class 'type'>
All about My Siblings,#1592,"Japanese Drama - 2014, 11 episodes",8.0,<class 'type'>
Denied Love (Uncut Ver.),#1593,"Thai Drama - 2025, 10 episodes",8.0,<class 'type'>
Second 20's,#1594,"Korean Drama - 2015, 16 episodes",8.0,<class 'type'>
The Innocent Man,#1595,"Korean Drama - 2012, 20 episodes",8.0,<class 'type'>
A Gift to the People You Hate,#1596,"Thai Drama - 2019, 10 episodes",8.0,<class 'type'>
Buried Hearts,#1597,"Korean Drama - 2025, 16 episodes",8.0,<class 'type'>
Qing Luo,#1598,"Chinese Drama - 2021, 24 episodes",8.0,<class 'type'>
Forensic Heroes,#1599,"Hong Kong Drama - 2006, 25 episodes",8.0,<class 'type'>
Romance in the Alley,#1600,"Chinese Drama - 2024, 40 episodes",8.0,<class 'type'>
Brewing Love,#1601,"Korean Drama - 2024, 12 episodes",8.0,<class 'type'>
Begin Again,#1602,"Chinese Drama - 2024, 18 episodes",8.0,<class 'type'>
Royal Nirvana Special,#1603,"Chinese Drama - 2020, 12 episodes",8.0,<class 'type'>
The Promise of Growing Up Together,#1604,"Chinese Drama - 2024, 24 episodes",8.0,<class 'type'>
A Romance of the Little Forest,#1605,"Chinese Drama - 2022, 35 episodes",8.0,<class 'type'>
Kamen Rider Drive,#1606,"Japanese Drama - 2014, 48 episodes",8.0,<class 'type'>
Closer to You,#1607,"Chinese Drama - 2020, 24 episodes",8.0,<class 'type'>
Kamen Rider Ryuki,#1608,"Japanese Drama - 2002, 50 episodes",8.0,<class 'type'>
Boyfriend on Demand,#1609,"Korean Drama - 2026, 10 episodes",8.0,<class 'type'>
Hilarious Family,#1610,"Chinese Drama - 2023, 24 episodes",8.0,<class 'type'>
Shadow Detective Season 2,#1611,"Korean Drama - 2023, 8 episodes",8.0,<class 'type'>
My Only 12%,#1612,"Thai Drama - 2022, 14 episodes",8.0,<class 'type'>
Mare,#1613,"Japanese Drama - 2015, 156 episodes",8.0,<class 'type'>
You Are My Spring,#1614,"Korean Drama - 2021, 16 episodes",8.0,<class 'type'>
"Shi Ba Sui Tai Nai Nai Jia Dao, Chong Zheng Jia Zu Rong Yao",#1615,"Chinese Drama - 2025, 47 episodes",8.0,<class 'type'>
My Bias Is Showing?!,#1616,"Korean Drama - 2025, 10 episodes",8.0,<class 'type'>
Project S: SPIKE,#1617,"Thai Drama - 2017, 8 episodes",8.0,<class 'type'>
Pit Babe: Uncut,#1618,"Thai Drama - 2023, 13 episodes",8.0,<class 'type'>
Blacklist,#1619,"Thai Drama - 2019, 12 episodes",8.0,<class 'type'>
Yong An Dream,#1620,"Chinese Drama - 2024, 24 episodes",8.0,<class 'type'>
Doctor Lawyer,#1621,"Korean Drama - 2022, 16 episodes",8.0,<class 'type'>
The Company,#1622,"Chinese Drama - 2025, 30 episodes",8.0,<class 'type'>
Sherlock: The Untold Stories,#1623,"Japanese Drama - 2019, 11 episodes",8.0,<class 'type'>
Sword and Fairy 4,#1624,"Chinese Drama - 2024, 36 episodes",8.0,<class 'type'>
Blood Free,#1625,"Korean Drama - 2024, 10 episodes",8.0,<class 'type'>
Royal Rumours,#1626,"Chinese Drama - 2023, 24 episodes",8.0,<class 'type'>
Go Go Squid 2: Dt. Appledog's Time,#1627,"Chinese Drama - 2021, 38 episodes",8.0,<class 'type'>
Mistress,#1628,"Korean Drama - 2018, 12 episodes",8.0,<class 'type'>
Our Beloved Summer: The Documentary,#1629,"Korean Special - 2022, 1 episodes",8.0,<class 'type'>
Hero,#1630,"Japanese Drama - 2001, 11 episodes",8.0,<class 'type'>
Professional Single,#1631,"Chinese Drama - 2020, 24 episodes",8.0,<class 'type'>
"I'm Sorry, I Love You",#1632,"Korean Drama - 2004, 16 episodes",8.0,<class 'type'>
Date My Daughter!,#1633,"Japanese Drama - 2021, 10 episodes",8.0,<class 'type'>
No Boundary Season 2,#1634,"Chinese Drama - 2021, 20 episodes",8.0,<class 'type'>
The Good Wife,#1635,"Korean Drama - 2016, 16 episodes",8.0,<class 'type'>
Mousetrap,#1636,"Korean Drama - 2026, 10 episodes",8.0,<class 'type'>
Kill My Sins,#1637,"Chinese Drama - 2025, 30 episodes",8.0,<class 'type'>
Chef Fang,#1638,"Chinese Drama - 2017, 36 episodes",8.0,<class 'type'>
My Sassy Princess,#1639,"Chinese Drama - 2022, 22 episodes",8.0,<class 'type'>
4Minutes (Sultrier Version),#1640,"Thai Drama - 2024, 8 episodes",8.0,<class 'type'>
Save Me Season 2,#1641,"Korean Drama - 2019, 16 episodes",8.0,<class 'type'>
Dream High,#1642,"Korean Drama - 2011, 16 episodes",8.0,<class 'type'>
Your Divorce Is Served!,#1643,"Japanese Drama - 2025, 10 episodes",8.0,<class 'type'>
Likit Haeng Jan,#1644,"Thai Drama - 2019, 14 episodes",8.0,<class 'type'>
Something in the Rain,#1645,"Korean Drama - 2018, 16 episodes",8.0,<class 'type'>
Love Playlist Season 3,#1646,"Korean Drama - 2018, 12 episodes",8.0,<class 'type'>
Thus Spoke Kishibe Rohan,#1647,"Japanese Drama - 2020, 3 episodes",8.0,<class 'type'>
The Vigilantes in Masks,#1648,"Chinese Drama - 2011, 30 episodes",8.0,<class 'type'>
The Eighth Sense,#1649,"Korean Drama - 2023, 10 episodes",8.0,<class 'type'>
The Love Proposal,#1650,"Thai Drama - 2022, 15 episodes",8.0,<class 'type'>
Bossam: Steal the Fate,#1651,"Korean Drama - 2021, 20 episodes",8.0,<class 'type'>
The Secret Life of My Secretary,#1652,"Korean Drama - 2019, 32 episodes",8.0,<class 'type'>
The Lead,#1653,"Chinese Drama - 2026, 48 episodes",8.0,<class 'type'>
Fate Chooses You,#1654,"Chinese Drama - 2026, 40 episodes",8.0,<class 'type'>
Three Star Bar in Nishi Ogikubo,#1655,"Japanese Drama - 2021, 6 episodes",8.0,<class 'type'>
Love Better Than Immortality,#1656,"Chinese Drama - 2019, 40 episodes",8.0,<class 'type'>
Rattan,#1657,"Chinese Drama - 2021, 30 episodes",8.0,<class 'type'>
Marriage Contract,#1658,"Korean Drama - 2016, 16 episodes",8.0,<class 'type'>
Hiyokko,#1659,"Japanese Drama - 2017, 156 episodes",8.0,<class 'type'>
Before We Get Married,#1660,"Taiwanese Drama - 2019, 13 episodes",8.0,<class 'type'>
Forensic Heroes Season 2,#1661,"Hong Kong Drama - 2008, 30 episodes",8.0,<class 'type'>
After School Doctor Special,#1662,"Japanese Drama - 2025, 1 episodes",8.0,<class 'type'>
Be with You,#1663,"Chinese Drama - 2020, 24 episodes",8.0,<class 'type'>
Love Crossed,#1664,"Chinese Drama - 2021, 36 episodes",8.0,<class 'type'>
Miss Hammurabi,#1665,"Korean Drama - 2018, 16 episodes",8.0,<class 'type'>
Kyojo,#1666,"Japanese Special - 2020, 2 episodes",8.0,<class 'type'>
The Legend,#1667,"Korean Drama - 2007, 24 episodes",8.0,<class 'type'>
The Wolf,#1668,"Chinese Drama - 2020, 49 episodes",8.0,<class 'type'>
Being a Hero,#1669,"Chinese Drama - 2022, 32 episodes",8.0,<class 'type'>
Drama Special Season 13: Nineteen Otters,#1670,"Korean Special - 2022, 1 episodes",8.0,<class 'type'>
Overprotected Kahoko,#1671,"Japanese Drama - 2017, 10 episodes",8.0,<class 'type'>
Mysterious Love,#1672,"Chinese Drama - 2021, 16 episodes",8.0,<class 'type'>
Be My Dream Family,#1673,"Korean Drama - 2021, 120 episodes",8.0,<class 'type'>
The Art of Negotiation,#1674,"Korean Drama - 2025, 12 episodes",8.0,<class 'type'>
Light the Night,#1675,"Taiwanese Drama - 2021, 8 episodes",8.0,<class 'type'>
Draw the Line,#1676,"Chinese Drama - 2022, 40 episodes",8.0,<class 'type'>
Miracle That We Met,#1677,"Korean Drama - 2018, 18 episodes",8.0,<class 'type'>
Drama Special Season 7: The Red Teacher,#1678,"Korean Special - 2016, 1 episodes",8.0,<class 'type'>
Tomorrow with You,#1679,"Korean Drama - 2017, 16 episodes",8.0,<class 'type'>
Chief of Staff,#1680,"Korean Drama - 2019, 10 episodes",8.0,<class 'type'>
Thousands of Years of Love,#1681,"Chinese Drama - 2024, 22 episodes",8.0,<class 'type'>
A-Teen,#1682,"Korean Drama - 2018, 24 episodes",8.0,<class 'type'>
Wok of Love,#1683,"Korean Drama - 2018, 38 episodes",8.0,<class 'type'>
Born to Run,#1684,"Chinese Drama - 2024, 28 episodes",8.0,<class 'type'>
Tiger and Crane,#1685,"Chinese Drama - 2023, 36 episodes",8.0,<class 'type'>
What Did You Eat Yesterday?,#1686,"Japanese Drama - 2019, 12 episodes",8.0,<class 'type'>
Children of a Lesser God,#1687,"Korean Drama - 2018, 16 episodes",8.0,<class 'type'>
PTS Original: The Silent Forest,#1688,"Taiwanese Special - 2020, 1 episodes",8.0,<class 'type'>
Notes from the Last Row,#1689,"Korean Drama - 2026, 6 episodes",8.0,<class 'type'>
Kiss Sixth Sense,#1690,"Korean Drama - 2022, 12 episodes",8.0,<class 'type'>
A Girl & Three Sweethearts,#1691,"Japanese Drama - 2016, 10 episodes",8.0,<class 'type'>
Love Sea Special Episode,#1692,"Thai Drama - 2024, 1 episodes",8.0,<class 'type'>
Link Click,#1693,"Chinese Drama - 2024, 24 episodes",8.0,<class 'type'>
Hirayasumi,#1694,"Japanese Drama - 2025, 20 episodes",8.0,<class 'type'>
Since I Met U,#1695,"Chinese Drama - 2022, 16 episodes",8.0,<class 'type'>
KinnPorsche,#1696,"Thai Drama - 2022, 14 episodes",8.0,<class 'type'>
Tokuso Sentai Dekaranger,#1697,"Japanese Drama - 2004, 50 episodes",8.0,<class 'type'>
Hokuto,#1698,"Japanese Drama - 2017, 5 episodes",8.0,<class 'type'>
GTO: Remake,#1699,"Japanese Drama - 2012, 11 episodes",8.0,<class 'type'>
Sutekina Sen Taxi,#1700,"Japanese Drama - 2014, 10 episodes",8.0,<class 'type'>
The Victims' Game Season 2,#1701,"Taiwanese Drama - 2024, 8 episodes",8.0,<class 'type'>
Rising with the Wind,#1702,"Chinese Drama - 2023, 40 episodes",8.0,<class 'type'>
The Blooms at Ruyi Pavilion:  Spin-off,#1703,"Chinese Special - 2020, 4 episodes",8.0,<class 'type'>
Anohana: The Flower We Saw That Day,#1704,"Japanese Special - 2015, 1 episodes",8.0,<class 'type'>
Once upon a Time in Lingjian Mountain,#1705,"Chinese Drama - 2019, 37 episodes",8.0,<class 'type'>
"Poong, the Joseon Psychiatrist Season 2",#1706,"Korean Drama - 2023, 10 episodes",8.0,<class 'type'>
The Best Day of My Life,#1707,"Chinese Drama - 2024, 14 episodes",8.0,<class 'type'>
Only Friends,#1708,"Thai Drama - 2023, 12 episodes",8.0,<class 'type'>
The Autumn Ballad,#1709,"Chinese Drama - 2022, 34 episodes",8.0,<class 'type'>
The Ordinary Glory,#1710,"Chinese Drama - 2020, 41 episodes",8.0,<class 'type'>
Captivating the King,#1711,"Korean Drama - 2024, 16 episodes",8.0,<class 'type'>
Night of Love with You,#1712,"Chinese Drama - 2022, 24 episodes",8.0,<class 'type'>
